,NVDA,AAPL,MSFT,MU,AMZN,AMD,GOOGL,AVGO,GOOG,META,TSLA,WMT,INTC,CSCO,COST,QQQ
2026-05-04,0.3991628437343486,0.2535238210290814,0.3108221958364179,0.7931859968937728,0.306500090333216,0.8357500432622035,,0.451104385298076,0.328758574001687,0.3096250160647273,0.4449651239447213,0.2620071671319574,0.8208741044555381,0.6243149174067556,0.218918561425453,0.1838260408966588
2026-05-05,0.4302994956028723,0.2391901290193038,0.2994979630704985,0.9043358882757504,0.3102267703654776,0.8757063545144489,,0.4891510717881657,0.3200247256929079,0.3103445544402753,0.4493303839317688,0.2602466316519886,0.9292633635182528,0.6267060536194758,0.2237072400709311,0.1646232703692738
2026-05-06,0.4112138117191395,0.2429693521747009,0.2991193172881762,0.8516247883388035,0.305134512122766,0.7090597723913045,0.3051912843284949,0.4513801678221339,0.296941291554685,0.3156729071243651,0.4413333694149655,0.2443026638731375,0.8767315115791867,,0.2470241978174206,0.2088099428564241
2026-05-07,0.3958905228387776,0.2473192381639135,0.3202000190249336,0.8312381076967921,0.2860223517772804,0.6290464060864142,0.3024236042094463,0.4564019028361329,0.2946815888075351,0.3135823819553326,0.4517648679511667,0.2393030772537069,0.8456869151558372,,0.2089001274906385,0.1858377339412409
2026-05-08,0.382670742189822,0.2337392928167414,0.2898228529677193,0.8889185951651252,0.2995034346986251,0.7015758364782061,0.2848673676719545,0.460925285177569,0.2784775875075727,0.2923447278960556,0.4306337289609412,0.2248843583573525,0.9789767915201212,0.9631044164167446,0.2145530528956001,0.2041897792785484
2026-05-11,0.4630038002046467,0.2770351869553226,0.3459462203113932,1.1703998971080964,0.3200374332613616,0.8180053558728501,0.3372133422547166,0.5291924859927982,0.3264146012248071,0.3484848709865271,0.5709845759221702,0.3006497939928236,1.1738429689676233,1.2319308205574468,0.2752622246494209,0.2397520729783842
2026-05-12,0.4800107697840557,0.2808358631921607,0.357775175735225,1.1693930864040778,0.3145500072533696,0.8399783175121426,0.3462430056838241,0.5501120337962587,0.3306073931432272,0.3525166338155937,0.5982017370889482,0.292040958903497,1.0612476817515522,1.2556783265509024,0.2620228448581045,0.2169782678234588
2026-05-13,0.5533029647441795,0.3165884819370717,0.3916906380477865,1.0874951667649686,0.3491486318754763,0.8340773022931558,0.3745293986260973,0.5684435052546052,0.3798522169261395,0.3712184194552773,0.6066225787595529,0.3076298425040736,1.0000759866579247,1.8885292900215935,0.2791132618716167,0.3037366577978443
2026-05-14,0.7111270827474213,0.3206145407162228,0.4077910808998539,1.2025330083846455,0.364936543775858,1.0087983227993758,0.364883397903543,0.6824892400728756,0.3297962100596497,0.3931943856227599,0.6189258499020492,0.2905934227359966,1.090927058238994,0.7996093489467794,0.2852916228663693,0.3859165928897484
2026-05-15,,,,0.8973085583949808,,,,0.521262640951282,0.3245958756385181,0.3226183468476297,0.4590987621094636,,0.7876473048235719,,0.2623324941037344,0.2206489827462959
2026-05-18,,,,0.901143741713434,,,,0.5203407143360032,0.3392423225652379,0.3136359189342585,0.4499312932969216,,0.7819679751135759,,0.2934086071640069,0.2160723064476834
2026-05-19,,,,0.8859725146885318,,,,0.5006796962752952,0.3262481235089563,0.3179574228656365,0.4526424274429456,,0.7954675141292494,,0.3022145901927653,0.2190945496378728
2026-05-20,,,,0.8871890175850073,,,,0.5149975977975214,0.3350004007265365,0.3129036538439534,0.4584742154662903,,0.8285203664750406,,0.2807782517636857,0.2227169539607099
2026-05-21,,,,0.8516986389729733,,,,0.5014440590727305,0.3209430589456174,0.3056742947037405,0.4543872758334832,,0.7910953992560203,,0.2727224317715584,0.2212715381882805
2026-05-22,,,,0.8582894282176542,,,,0.5045500708018645,0.3101020509477445,0.3033495106799477,0.4578033437492707,,0.7620379273633662,,0.2735110985606829,0.2200755043020746
2026-05-26,0.4020939435572938,0.241149064291032,,0.950247021804016,,,0.3725404639040029,0.5299176779389898,0.3284875461973888,0.3121297539572639,0.4481936629719431,,0.8287433334094183,,0.279079715551051,0.2300103255372769
2026-05-27,0.3976011860619547,0.2447234690610603,,0.9616646843336566,,,0.3653788956861181,0.5155033557019585,0.3242982543048148,0.3482292363103693,0.4818426946811715,,0.803613255669031,,0.2753090323296158,0.2367735060081113
2026-05-28,0.4028201975277493,0.2405143698644293,,0.938647714597933,,,0.366511810811704,0.5068213462612771,0.3250560322302022,0.3132225426499644,0.4716297801146213,,0.7816456569468411,,0.2615504023597048,0.2368510772175701
2026-05-29,0.4170135019394864,0.2386320021899541,,0.983820801640238,,,0.3589519707379087,0.559072805339275,0.307375414512854,0.3169006100688509,0.4483458846132991,,0.7906103519476362,,0.2365811731667755,0.235753530203366
2026-06-01,0.4241455785468961,0.2476729626481385,,0.9816181795519708,,,0.3627835013225716,0.5802530114578078,0.3117693434839036,0.3776369600650685,0.4819905302278079,,0.8025874745242862,,0.2338520871425174,0.2541415041348228
2026-06-02,0.4264907077782427,0.2527874438098862,,0.9824238006248864,,,0.3603035062237804,0.6098055475921599,0.3037670494507272,0.3565371032956414,0.4686551266757112,,0.7865659638839393,,0.2337696256335606,0.2605895441852865
2026-06-03,0.4235152419729442,0.2578207738725616,,0.9951918613711496,,,0.3637243650914643,0.5578969790523711,0.3115009282021029,0.3490421096318468,0.4714192512266932,,0.7834544469038193,,0.2293365244667403,0.254545033593949
2026-06-04,0.4135632726092378,0.2563870222487833,,0.9805612671536308,,,0.361271111956102,0.4808763104337921,0.310405056713697,0.3298851338057084,0.46350371833148,,0.758173243459755,,0.2222765242959683,0.2325130113937048
2026-06-05,0.425835219494212,0.2644923148610659,,1.0074402001158411,,,0.3773869363047913,0.4935639848082647,0.3350870116397458,0.3533751008984442,0.4831948350974956,,0.7788428161880251,,0.2496121043374391,0.2391752939688386
2026-06-08,0.4166293926637983,0.2592014564792738,,1.0102956348459025,,,0.3692713606244187,0.4704055551902962,0.318391717955837,0.3562087888643287,0.4797751326024041,,0.8140012123908285,,0.2545049794054622,0.2533929459151726
2026-06-09,0.414265928841405,0.2573568859939924,,1.0314152073578104,,,0.3753658676227899,0.4884940417034742,0.3246570624632609,0.3478391698615494,0.4839247042287045,,0.8371043308839182,,0.2467759798292411,0.2651477432456481
2026-06-10,0.423756776135605,0.2646796704619144,,1.0547607054782886,,,0.3788302023066611,0.4903672291016031,0.3254214555156161,0.3570502059308843,0.4953273390105605,,0.8460328235145493,,0.2523038100886708,0.2807275146483812
2026-06-11,0.41390284846739,0.2519105545629189,,1.0639970397433585,,,0.378420130366812,0.4852387490124142,0.3351207525037066,0.3634539049825784,0.4973981180574177,,0.8642282039562055,,0.2452238576858201,0.2927455606876394
2026-06-12,0.3969008327148322,0.2457962603999024,,1.0657913013995604,,,0.366856045080391,0.4700197528213459,0.3143658594199256,0.3631237742427058,0.4859960585917479,,0.925098966070804,,0.22933002823533,0.278755754574189
2026-06-15,0.3925048848723503,0.243808189244355,,1.1009309314838225,,,0.3573952055176878,0.4611012458457694,0.3039336677197926,0.3422454358932925,0.4505462722180246,,0.9117167217828726,,0.239513690239672,0.2688470511540847
2026-06-16,0.3837092785585019,0.2420077095959876,,1.0675923644668244,,,0.3612671402073351,0.4520966205141192,0.318052149329255,0.3401010935229731,0.4338653202403656,,0.8617962917831097,,0.2409093902137045,0.278101513486914
2026-06-17,0.3858321020372434,0.2475820398866214,,1.084160068843534,,,0.366021609842508,0.4893495402825269,0.3164161510225993,0.3717823866938248,0.4423512241011743,,0.9170322909826084,,0.232476471834384,0.2999698228010739
2026-06-18,0.3786100443006293,0.242625659008462,,1.095099688804012,,,0.3666209149962568,0.492783073823226,0.3208143997879539,0.3556586952659285,0.4242282179600706,,0.9680859903694288,,0.226725148391537,0.2676351747910238
2026-06-22,0.3604043844005719,0.2509000031044259,0.3353513277027591,1.1850706392468529,0.3380237478192606,0.7410967122627437,0.3290850208130592,0.4954928963038524,0.3242030143037754,0.3802179844500511,0.4412509989753373,0.2568613325550708,0.9998492574494512,0.3913427057694473,0.2343088863333468,0.3048099544457185
2026-06-23,0.3793292373125966,0.252891326243566,0.3324436641889638,1.1415921882343982,0.3309282751993473,0.7560446919343052,0.3238887677213801,0.4942992680626967,0.3229218193487456,0.3740209892934995,0.4469093488540177,0.2664594904669899,1.0294993818399505,0.4173829296630391,0.2386465109518424,0.3329093692477214
2026-06-24,0.3736159098581491,0.2597420604999551,0.3471745327728232,1.0668385467087724,0.3361627061455044,0.7462175853300254,0.3270940107083716,0.4966349732546232,0.3300463551129683,0.37921010675329,0.4420858440959387,0.2649205121586479,1.0293264283178385,0.3882962572047163,0.241899514109843,0.3912368364490736
2026-06-25,0.3743995220653101,0.2783935162402219,0.3855267672379996,1.0640670579187304,0.3497376114724267,0.7372646616471797,0.3252211328686258,0.4913924265390975,0.3158284178400557,0.4033647558673289,0.4321543578811048,0.2475818291639823,0.9738539044769792,0.3596097223930765,0.232581082099917,0.3286314876056931
2026-06-26,0.3514260687660894,0.2611787786347353,0.3571053106037157,0.943315943024492,0.3111775676928907,0.7007863908465977,0.3183135170367253,0.4602656889729589,0.3330371361522239,0.3862643793644988,0.4258174952021872,0.2262074326615557,0.8997513428207106,0.3436984185833585,0.2159568237147233,0.3039693697364599
2026-06-29,0.3673105484215457,0.2671047781921714,0.393135589476145,1.0958443606108477,0.3424412544311906,0.7435747694155478,0.3344910570271965,0.4830498218062448,0.3266984033714116,0.3814728803859581,0.4698121236623047,0.2502380394660502,1.0118836417882242,0.3632354903960341,0.2353729237756421,0.2978240890219508
2026-06-30,0.3606860882924335,0.2618969263890299,0.3499889902646487,1.1021179489864616,0.3493478577359878,0.7805811543917319,0.3043741820507399,0.4787856671793919,0.313572853072868,0.3868568531796891,0.4684082299554582,0.2304345194335694,1.0739897209990332,0.3898139729997582,0.2283802870578105,0.274338789377499
2026-07-01,0.3621517606452382,0.263711634779482,0.3544862241302434,1.153927299435232,0.3437075953635249,0.737850272542036,0.3291852255993471,0.4658870748355079,0.3245626576216174,0.3926088665083384,0.4769742393542887,0.2446270122434279,1.0065197046348973,0.3753616755962989,0.2223045234411122,0.2574419115392854
2026-07-02,0.3556116328814534,0.26410242490634,0.341946491668263,1.1200221675726465,0.3271926040939041,0.7372147170677281,0.3184427506995112,0.4716051253141379,0.3272364115973225,0.3796383537089259,0.4351987944720194,0.2392486756449534,1.0005944857594744,0.3732698875479939,0.233097620489713,0.2724641181248345
2026-07-06,0.3841438912837162,0.2746363176337549,0.377814888011308,1.1352259604089858,0.3576915829468327,0.850240218281064,0.3924718611486954,0.5181491058442353,0.3590126653726797,0.4538247015604643,0.5065464995613816,0.2736152889784583,0.9815716547010748,0.3856248535038964,0.2514603681363583,0.2752555882081442
2026-07-07,0.400220304893039,0.2710655682665759,0.3718785288627302,1.127303128265536,0.3570091261537194,0.8095733690144749,0.38598353954205,0.5042652495013163,0.3367213231584455,0.4686843585146641,0.4913873935508779,0.2649479856595653,0.9648219146908408,0.3935907834924139,0.2558043612896468,0.2822999580984626
2026-07-08,0.4072395963449948,0.2683060419668293,0.3458402640804309,1.131972126255716,0.3386129123877117,0.8100682911347199,0.378877996596816,0.5565338836455687,0.3384165593453446,0.4738046961663317,0.4671298164082132,0.2468348634126436,0.9600985807237202,0.3992604290214438,0.2698561600393291,0.2528582711150018
2026-07-09,0.3922623458081717,0.2706294766744503,0.3496744983726513,1.1585577430632423,0.3584906421182403,0.8125562888492597,0.3794956926110109,0.5559611457500102,0.3099719347079971,0.5107022662650454,0.463439984082142,0.2389683986625334,0.93875299377456,0.2828395245660101,0.2434244332920429,0.2860213320271105
2026-07-10,0.3856489194263319,0.2689547572278422,0.3399274556976809,1.0058292492175174,0.3143932056425259,0.7757495039123152,0.3748896256239984,0.4734514230912254,0.3055021347497902,0.5576766633651901,0.4522365911392016,0.2154674943590416,0.911373527998423,,0.2154479929160644,0.2389822433122193
2026-07-13,0.3941721297693393,0.2837103145629338,0.414706286132607,1.1495514776334668,0.3881144405906259,0.9482135727562694,0.3823013619369375,0.5640877464072139,0.361239826701256,0.5285989940307648,0.5009409482157249,0.2774596299151013,0.9294071848975162,0.3472392283427451,0.263484533097318,0.3003266187915251
2026-07-14,0.3966381222841981,0.2767608684768018,0.4284815512985276,1.2620485571154347,0.3837265474491499,0.9564202190886798,0.3876204895462862,0.6114004222646615,0.3887627869050048,0.518181312586473,0.4807627265986952,0.2669785133028262,0.944691512469322,0.480641219065259,0.2753095698605852,0.3120318755032802
2026-07-15,0.3950328688973409,0.2846571998183314,0.446397935091986,1.1072277461921174,0.4159972129787126,0.9402055362827562,0.386888707023722,0.636436371946618,0.533256717437114,0.5259089388631124,0.4945476552909995,0.3025082716172858,0.9503850972199526,0.4552811887638978,0.2732056945035602,
2026-07-16,0.392734561907756,0.3115365460514628,0.5503520478290572,1.0856804623988408,0.467001849465063,0.9161798246604536,0.3930996241959105,0.6445840940415392,0.4863486565633551,0.5158177060228604,0.4947838677256719,0.2780950518154302,0.9535031399809912,0.4586783048859714,0.2971946004720886,0.2013146406544528
2026-07-17,0.3967965465152903,0.3167120845287505,,,,,0.3894810218684586,,,0.548020326855859,,,0.9862971981504284,,,0.2351299329761348
2026-07-20,0.3771779612698109,0.3241766062593977,,,0.4234766687356115,0.8856681664495447,0.3947834523452683,0.5236307537932584,0.3939372042965001,0.5438639417055604,0.4959849648629666,0.3368439970211341,1.0133644583276735,0.5405312758296887,0.237446026671782,0.2359269284953166
2026-07-21,0.3709005637727952,0.3129757612836934,,,0.4215725064855756,0.8671371752695665,0.3963171544741204,0.5196108469307658,0.3899760315532936,0.5535370939012209,0.4843904635178527,0.3140122784627611,1.0348483550306302,0.5056714518556219,0.2224079037902884,0.2328584208733933
2026-07-22,0.3810344183429615,0.3157887900835284,,,0.4368066525922497,0.8793989710293233,0.4006492691940252,0.5486905743341394,0.3978797617407246,0.5508574728959018,0.4871541303355113,0.3296871618991619,1.0316737378304202,0.4974133847255791,0.2222511379233031,0.2444020022866966
2026-07-23,0.3839473791384277,0.3057130735116495,,,0.4413112292812754,0.8633850995269079,0.3284702606627458,0.5244906654205026,0.327924528671798,0.5565323458782362,0.478401090726506,0.3281583509556975,1.0071970824619343,0.5152324665381177,0.2202797482286662,0.2469983212582094
2026-07-24,0.3814933395919086,0.3130975225142159,,,0.4267861424507433,0.8401588497857158,0.3011188687790097,0.5055415620034683,0.2977467175051263,0.5147918900824349,0.4871255502381507,0.3017217854951015,0.8442975419364686,0.5007094185673925,0.2089629413771925,0.2262207524719993
2026-07-27,0.3847142365778355,0.3317111882532365,,0.9456688210362988,0.4413562747145903,0.8417441413163871,0.3117613671620275,0.518477385290722,0.3114063529095242,0.5337571505239542,0.488447721613611,0.2851621110784779,0.8347167775756664,0.5430679129041666,0.22075731072855,0.2228616787784808
2026-07-28,0.3891808345499647,0.3417053777407923,,0.9555831158661636,0.4476749271932131,0.830961097602259,0.3114352694658415,0.5270053132562131,0.3092622171046339,0.5444882370856211,0.4953365282278251,0.3474366155025755,0.8536535217726439,0.5557435319709002,0.2261993043512004,0.2208386582000515
2026-07-29,0.4059977080287521,0.3483257409901631,,0.9707331109471204,0.4681782583218858,0.8553494929578669,0.3265211891883399,0.5292020619388874,0.326566332661008,0.560589426990658,0.5177950817995911,0.309835952904209,0.8668659675259314,0.5518289003205817,0.2163609404468438,0.2231991844255107
2026-07-30,0.3725894383825753,0.33541761116193,,0.93985431936827,0.5240527096403836,0.8265578936247254,0.3105174414046455,0.5127665981188261,0.3097789641558229,0.3892194481086075,0.4965164074849265,0.3313584338899937,0.8360438982340388,0.5362161331581264,0.2191032116820953,0.2305015206088929
2026-07-31,0.3666007201991983,0.278266034840102,,0.9204036570924368,0.3182232496174644,0.8283794163315431,0.3262936416002182,0.4981213224121535,0.3228028317475624,0.3830523451853321,0.4867114527888561,0.3801286007287627,0.8354291790850094,0.5728822780145105,0.2308862413307555,0.2009010752147627
2026-08-03,0.3840607952227762,0.2785885333138313,,0.915011589548607,0.3691114898781389,0.8536856870398607,0.36562052389607,0.5118966194936464,0.3513462762773185,0.4192182168238775,0.4878610448722066,0.3633027369464399,0.8293922822413762,0.6040151655555362,0.2547366991081581,0.2045245359892546
2026-08-04,0.3829044052792143,0.2720930537712313,,0.9452557826332352,0.350463055399257,0.919989905746872,0.3713485205060028,0.5789416618158395,0.3692966697662022,0.4114527989303038,0.493317034275441,0.3180920168468644,0.9186651497663736,0.6241680410611057,0.250463059884052,0.2320447903470656
2026-08-05,0.3827510019244866,0.2619191237971461,,0.8881439610414276,0.3253112921093837,0.6947516806171808,0.3688131436418491,0.4980362508010939,0.3553131182280514,0.3906143901375746,0.4697316199744213,0.2788793687888498,0.8203145997476261,0.6030361280786498,0.2307424976933121,0.21571655129556
2026-08-06,0.3691764109661191,0.2506989434502031,,0.7877375778742535,0.3166729524495632,0.6737496223549958,0.3167346682292642,0.5382061056393641,0.3204969197690299,0.3704535232902743,0.4692565290022617,0.3266988095284961,0.7982905220537866,0.5555972338138144,0.2165845062777913,0.2097793968200431
2026-08-07,0.3443059702327751,0.2332672156607258,,0.7179479563788719,0.3057097902098074,0.5995244745694712,0.2992552105928737,0.4472197961267283,0.2924192140132452,0.3469788415458775,0.4397734571615804,0.3278106529572889,0.7310942510646314,0.5428522280466331,0.1990889817784928,0.1871208633496267
2026-08-10,0.3649768599865484,0.2411095920486593,0.3154427645896449,0.7391116245168254,0.3342954539157627,0.6162173446776363,0.3090695145785362,0.4957623603821436,0.2987733744567327,0.3659730331483511,0.4397198335013503,0.419889404318911,0.7248670027690852,0.6048387962599829,0.2139363800106564,0.1996576469955827
2026-08-11,0.3465622286503823,0.2323915895823451,0.3017536033220913,0.6858626586513129,0.299294779969641,0.5867518452799387,0.3082739232461777,0.470760390661095,0.3008427704929826,0.3863467017806999,0.4202934709951442,,0.6907476204882567,0.6380610216699155,0.2015480262036013,0.1860119694454388
2026-08-12,0.3528464893495617,0.2293785559220229,0.2757861499727576,0.6835774575927229,0.2968835676814814,0.5552376414563363,0.2922603237927256,,0.2868395988697582,0.3874797120888881,0.4325308204524378,,0.6898483769256947,0.6926097646887402,0.1875808253692187,0.1723775733771904
2026-08-13,0.3305810603051407,0.2285810448653295,0.2663550379746298,0.6603010071617611,0.2939508144642416,0.5358050680491416,0.278585095482301,0.4718102809433189,0.2660216637380596,0.2397157426403833,0.4134287208823474,,0.7798917807523655,0.3361163628156578,0.2010648501688995,0.1902806959105989
2026-08-14,0.3138945470628583,0.2017688085452991,0.2453994644636402,0.6143627345345053,0.2522705849832709,0.5660311225877482,0.2543872246273527,0.3461436153835053,0.2455821333044979,0.3648081152185852,0.395610639588915,0.4529603006761234,0.5230153146252836,0.2879125039100013,0.1739974855566602,0.1566410292283128
2026-08-17,0.3847932523881228,0.2479530743906633,0.292580021189817,0.6932159279790405,0.3062169518812585,0.5981291814722761,0.3008561121756541,0.4981033951620419,0.2924648193736022,0.3785663512013615,0.4749773061412339,0.6000778232539483,,0.3414295187851086,0.2215063398955033,0.1885967149325057
2026-08-18,0.3690061721544938,0.276724073706286,0.2976823301711591,0.7334296741471243,0.3201018478041765,0.6139557368733594,0.2990624194036411,0.4829860999211549,0.3009951264840645,0.4200854650175811,0.5193095146622962,,0.6848086208941765,0.3264496745516951,0.2841847178865018,0.1987036484566634
2026-08-19,0.3964810139153654,0.3053415538115268,0.2977624027207107,0.7064528927660041,0.3625907299054335,0.6039376902345588,0.311464652918909,0.4471668971365005,0.312826397035317,0.4199900403659347,0.5070203233301448,0.7694464467357536,0.710654676353236,0.34509748649047,0.3030273747669244,0.1949793040990974
2026-08-20,0.3879193482950872,0.3043523823815437,0.2968016251024767,0.7474978466944904,0.3503329995487461,0.5866170518615841,0.3121099399365006,0.4347403191987313,0.3084160151640429,0.4380307540621681,0.5249985830476248,0.3069346965676054,0.6430633719387981,0.3258428924320887,0.285106547570813,0.1908077974849599
